Rank,Phase,about,date,competition,Location,Description,Total,score_finale,mouches,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,P1,P2,P3,P4,P5,Épreuve,source_pdf
12,Qualification,ZHENG Jean-René,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Cadets garçons,1067.0,,17.0,89.0,87.0,86.0,82.0,95.0,95.0,95.0,96.0,86.0,85.0,82.0,89.0,,,,,,Carabine 50m,50m Cadet Men_2022.pdf
13,Qualification,LOBBE Mathieu,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Cadets garçons,1061.0,,17.0,91.0,90.0,85.0,91.0,95.0,96.0,92.0,97.0,79.0,81.0,83.0,81.0,,,,,,Carabine 50m,50m Cadet Men_2022.pdf
14,Qualification,COUTURIER Augustin,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Cadets garçons,1060.0,,17.0,84.0,85.0,89.0,88.0,94.0,90.0,92.0,93.0,86.0,87.0,87.0,85.0,,,,,,Carabine 50m,50m Cadet Men_2022.pdf
16,Qualification,LEBEDEV Yvan,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Cadets garçons,1054.0,,17.0,89.0,90.0,93.0,87.0,91.0,92.0,93.0,89.0,84.0,79.0,87.0,80.0,,,,,,Carabine 50m,50m Cadet Men_2022.pdf
17,Qualification,RICHIR Clément,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Cadets garçons,1050.0,,16.0,85.0,84.0,84.0,89.0,94.0,94.0,95.0,95.0,85.0,77.0,86.0,82.0,,,,,,Carabine 50m,50m Cadet Men_2022.pdf
18,Qualification,ABOIRON Ethan,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Cadets garçons,1048.0,,17.0,84.0,94.0,83.0,90.0,94.0,91.0,93.0,94.0,86.0,80.0,78.0,81.0,,,,,,Carabine 50m,50m Cadet Men_2022.pdf
19,Qualification,GUEZENNEC Tom,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Cadets garçons,1047.0,,22.0,88.0,91.0,84.0,89.0,95.0,96.0,94.0,99.0,80.0,86.0,72.0,73.0,,,,,,Carabine 50m,50m Cadet Men_2022.pdf
20,Qualification,LOZA ARAYA Pablo,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Cadets garçons,1045.0,,12.0,93.0,88.0,92.0,90.0,87.0,92.0,90.0,87.0,84.0,81.0,80.0,81.0,,,,,,Carabine 50m,50m Cadet Men_2022.pdf
21,Qualification,BERBACH Antoni,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Cadets garçons,1041.0,,14.0,87.0,90.0,90.0,87.0,94.0,87.0,88.0,89.0,85.0,81.0,82.0,81.0,,,,,,Carabine 50m,50m Cadet Men_2022.pdf
22,Qualification,MARTIN Nolan,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Cadets garçons,1038.0,,13.0,89.0,84.0,83.0,89.0,92.0,92.0,92.0,89.0,80.0,82.0,84.0,82.0,,,,,,Carabine 50m,50m Cadet Men_2022.pdf
23,Qualification,THOMAS GOEHLINGER,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Cadets garçons,1034.0,,13.0,83.0,87.0,90.0,89.0,94.0,94.0,97.0,92.0,75.0,78.0,71.0,84.0,,,,,,Carabine 50m,50m Cadet Men_2022.pdf
25,Qualification,MICHAUD Mathieu,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Cadets garçons,1032.0,,22.0,82.0,82.0,90.0,90.0,91.0,97.0,98.0,97.0,81.0,70.0,79.0,75.0,,,,,,Carabine 50m,50m Cadet Men_2022.pdf
26,Qualification,GALANT BRAY Jarod,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Cadets garçons,1028.0,,16.0,87.0,86.0,89.0,83.0,94.0,93.0,92.0,93.0,89.0,68.0,81.0,73.0,,,,,,Carabine 50m,50m Cadet Men_2022.pdf
27,Qualification,ROUALEC Nils,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Cadets garçons,1021.0,,7.0,86.0,83.0,85.0,83.0,89.0,87.0,90.0,90.0,81.0,85.0,78.0,84.0,,,,,,Carabine 50m,50m Cadet Men_2022.pdf
28,Qualification,CREVEL Elouan,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Cadets garçons,1020.0,,13.0,80.0,92.0,91.0,86.0,92.0,96.0,89.0,92.0,76.0,83.0,73.0,70.0,,,,,,Carabine 50m,50m Cadet Men_2022.pdf
29,Qualification,POUSSOT Mathéo,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Cadets garçons,1018.0,,16.0,87.0,90.0,82.0,80.0,95.0,91.0,95.0,94.0,79.0,80.0,74.0,71.0,,,,,,Carabine 50m,50m Cadet Men_2022.pdf
30,Qualification,BROSSIER Thomas,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Cadets garçons,1016.0,,22.0,74.0,86.0,89.0,78.0,96.0,97.0,91.0,93.0,83.0,74.0,81.0,74.0,,,,,,Carabine 50m,50m Cadet Men_2022.pdf
31,Qualification,COQUILLON Yonis,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Cadets garçons,1010.0,,10.0,92.0,95.0,92.0,86.0,95.0,95.0,90.0,89.0,63.0,72.0,70.0,71.0,,,,,,Carabine 50m,50m Cadet Men_2022.pdf
33,Qualification,DEHLINGER Nathan,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Cadets garçons,1008.0,,16.0,76.0,81.0,82.0,84.0,95.0,93.0,97.0,93.0,72.0,80.0,77.0,78.0,,,,,,Carabine 50m,50m Cadet Men_2022.pdf
34,Qualification,WILLIOT Elouan,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Cadets garçons,981.0,,13.0,88.0,86.0,82.0,86.0,90.0,92.0,96.0,94.0,67.0,61.0,79.0,60.0,,,,,,Carabine 50m,50m Cadet Men_2022.pdf
35,Qualification,CHAMBARD Esteban,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Cadets garçons,970.0,,9.0,77.0,77.0,84.0,83.0,89.0,84.0,87.0,83.0,67.0,78.0,87.0,74.0,,,,,,Carabine 50m,50m Cadet Men_2022.pdf
36,Qualification,KLOS Jean-Eudes,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Cadets garçons,961.0,,14.0,83.0,83.0,76.0,79.0,95.0,98.0,91.0,87.0,66.0,71.0,63.0,69.0,,,,,,Carabine 50m,50m Cadet Men_2022.pdf
37,Qualification,VUILLEMOT Alexis,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Cadets garçons,952.0,,14.0,67.0,77.0,74.0,81.0,96.0,90.0,92.0,90.0,70.0,64.0,69.0,82.0,,,,,,Carabine 50m,50m Cadet Men_2022.pdf
1,Qualification,NECTOUX Lolita,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Cadets filles,1095.0,,24.0,92.0,92.0,90.0,92.0,94.0,92.0,93.0,95.0,90.0,84.0,93.0,88.0,,,,,,Carabine 50m,50m Cadet Women_2022.pdf
1,Qualification,FRIEDRICH Anaïs,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Cadets filles,1052.0,,17.0,87.0,92.0,88.0,84.0,93.0,94.0,96.0,93.0,79.0,81.0,86.0,79.0,,,,,,Carabine 50m,50m Cadet Women_2022.pdf
1,Qualification,REVERDY-ELOY Amélie,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Cadets filles,1013.0,,9.0,90.0,81.0,83.0,87.0,90.0,87.0,84.0,86.0,80.0,87.0,80.0,78.0,,,,,,Carabine 50m,50m Cadet Women_2022.pdf
1,Qualification,HELARD Lucile,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Cadets filles,1159.0,,48.0,94.0,97.0,98.0,97.0,96.0,99.0,96.0,98.0,97.0,95.0,98.0,94.0,,,,,,Carabine 50m,50m Cadet Women_2022.pdf
2,Qualification,HERBULOT Manon,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Cadets filles,1152.0,,39.0,95.0,99.0,96.0,97.0,97.0,96.0,98.0,99.0,95.0,95.0,92.0,93.0,,,,,,Carabine 50m,50m Cadet Women_2022.pdf
3,Qualification,CALONNEC Louna,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Cadets filles,1143.0,,42.0,94.0,93.0,91.0,95.0,99.0,99.0,98.0,98.0,90.0,97.0,96.0,93.0,,,,,,Carabine 50m,50m Cadet Women_2022.pdf
4,Qualification,CANESTRELLI Julia,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Cadets filles,1143.0,,38.0,92.0,93.0,97.0,97.0,96.0,94.0,96.0,98.0,95.0,96.0,95.0,94.0,,,,,,Carabine 50m,50m Cadet Women_2022.pdf
5,Qualification,POMES Tifenn,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Cadets filles,1142.0,,40.0,94.0,94.0,96.0,95.0,98.0,100.0,97.0,95.0,93.0,93.0,97.0,90.0,,,,,,Carabine 50m,50m Cadet Women_2022.pdf
6,Qualification,TENERIFE Alaisa-Jude,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Cadets filles,1141.0,,42.0,96.0,92.0,90.0,94.0,98.0,98.0,94.0,94.0,96.0,96.0,100.0,93.0,,,,,,Carabine 50m,50m Cadet Women_2022.pdf
7,Qualification,CHALENDAR Emma,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Cadets filles,1140.0,,41.0,94.0,94.0,94.0,95.0,99.0,97.0,99.0,98.0,94.0,90.0,93.0,93.0,,,,,,Carabine 50m,50m Cadet Women_2022.pdf
8,Qualification,GIRETTI Lou,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Cadets filles,1140.0,,34.0,94.0,95.0,93.0,94.0,98.0,96.0,97.0,96.0,92.0,96.0,94.0,95.0,,,,,,Carabine 50m,50m Cadet Women_2022.pdf
9,Qualification,LAVIGNE Eloïse,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Cadets filles,1129.0,,33.0,95.0,95.0,92.0,93.0,97.0,95.0,95.0,96.0,92.0,93.0,93.0,93.0,,,,,,Carabine 50m,50m Cadet Women_2022.pdf
10,Qualification,GENEST Mathilde,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Cadets filles,1126.0,,26.0,95.0,95.0,91.0,96.0,93.0,94.0,91.0,94.0,94.0,94.0,97.0,92.0,,,,,,Carabine 50m,50m Cadet Women_2022.pdf
11,Qualification,VIDAL Ambre,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Cadets filles,1123.0,,35.0,90.0,92.0,93.0,97.0,97.0,96.0,98.0,95.0,89.0,94.0,91.0,91.0,,,,,,Carabine 50m,50m Cadet Women_2022.pdf
12,Qualification,POUYET Jeanne,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Cadets filles,1120.0,,33.0,91.0,89.0,90.0,95.0,98.0,93.0,98.0,98.0,92.0,95.0,88.0,93.0,,,,,,Carabine 50m,50m Cadet Women_2022.pdf
13,Qualification,PAILLE Océane,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Cadets filles,1109.0,,26.0,95.0,92.0,92.0,91.0,99.0,96.0,91.0,96.0,91.0,91.0,88.0,87.0,,,,,,Carabine 50m,50m Cadet Women_2022.pdf
14,Qualification,JOZWIAK Sarah,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Cadets filles,1097.0,,23.0,89.0,85.0,91.0,93.0,90.0,91.0,96.0,94.0,88.0,93.0,93.0,94.0,,,,,,Carabine 50m,50m Cadet Women_2022.pdf
16,Qualification,MAINVIS Océane,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Cadets filles,1093.0,,26.0,94.0,89.0,90.0,90.0,95.0,96.0,93.0,93.0,91.0,88.0,91.0,83.0,,,,,,Carabine 50m,50m Cadet Women_2022.pdf
17,Qualification,CARDOT Sarah,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Cadets filles,1090.0,,21.0,90.0,87.0,92.0,87.0,95.0,95.0,95.0,94.0,91.0,84.0,89.0,91.0,,,,,,Carabine 50m,50m Cadet Women_2022.pdf
18,Qualification,VIALATTE Estelle,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Cadets filles,1085.0,,22.0,89.0,82.0,86.0,88.0,89.0,96.0,95.0,94.0,91.0,92.0,93.0,90.0,,,,,,Carabine 50m,50m Cadet Women_2022.pdf
19,Qualification,WOLF Morgane,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Cadets filles,1084.0,,23.0,89.0,88.0,91.0,93.0,93.0,95.0,93.0,93.0,83.0,88.0,90.0,88.0,,,,,,Carabine 50m,50m Cadet Women_2022.pdf
20,Qualification,CARDOT Léane,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Cadets filles,1083.0,,19.0,89.0,79.0,92.0,89.0,94.0,95.0,87.0,94.0,90.0,89.0,90.0,95.0,,,,,,Carabine 50m,50m Cadet Women_2022.pdf
21,Qualification,KNORR Eva,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Cadets filles,1081.0,,26.0,87.0,90.0,86.0,87.0,91.0,95.0,95.0,94.0,90.0,88.0,93.0,85.0,,,,,,Carabine 50m,50m Cadet Women_2022.pdf
22,Qualification,COULANGES Laurianne,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Cadets filles,1078.0,,19.0,86.0,85.0,95.0,88.0,96.0,94.0,92.0,93.0,81.0,91.0,89.0,88.0,,,,,,Carabine 50m,50m Cadet Women_2022.pdf
23,Qualification,RELION Ela,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Cadets filles,1077.0,,20.0,90.0,93.0,89.0,89.0,94.0,90.0,92.0,91.0,88.0,85.0,87.0,89.0,,,,,,Carabine 50m,50m Cadet Women_2022.pdf
24,Qualification,GARRIGUE Alizia,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Cadets filles,1076.0,,17.0,86.0,85.0,86.0,86.0,92.0,93.0,97.0,93.0,86.0,90.0,90.0,92.0,,,,,,Carabine 50m,50m Cadet Women_2022.pdf
25,Qualification,ALLARD Louise,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Cadets filles,1076.0,,14.0,93.0,90.0,84.0,83.0,94.0,97.0,89.0,95.0,89.0,87.0,90.0,85.0,,,,,,Carabine 50m,50m Cadet Women_2022.pdf
26,Qualification,EVORA Eva,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Cadets filles,1074.0,,23.0,86.0,86.0,93.0,89.0,93.0,92.0,94.0,92.0,83.0,90.0,90.0,86.0,,,,,,Carabine 50m,50m Cadet Women_2022.pdf
27,Qualification,JUSTE Emeline,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Cadets filles,1073.0,,17.0,93.0,93.0,93.0,92.0,93.0,94.0,92.0,94.0,81.0,82.0,80.0,86.0,,,,,,Carabine 50m,50m Cadet Women_2022.pdf
28,Qualification,JEANMAIRE Camille,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Cadets filles,1066.0,,13.0,92.0,82.0,89.0,91.0,95.0,94.0,87.0,90.0,93.0,89.0,85.0,79.0,,,,,,Carabine 50m,50m Cadet Women_2022.pdf
29,Qualification,QUINDROIT Léa,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Cadets filles,1064.0,,22.0,88.0,82.0,92.0,92.0,93.0,93.0,99.0,97.0,81.0,83.0,81.0,83.0,,,,,,Carabine 50m,50m Cadet Women_2022.pdf
30,Qualification,BLANC Amandine,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Cadets filles,1062.0,,21.0,91.0,81.0,88.0,88.0,94.0,94.0,95.0,92.0,81.0,85.0,85.0,88.0,,,,,,Carabine 50m,50m Cadet Women_2022.pdf
31,Qualification,SIONCKE Laurane,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Cadets filles,1057.0,,18.0,91.0,82.0,95.0,90.0,92.0,91.0,96.0,94.0,78.0,83.0,85.0,80.0,,,,,,Carabine 50m,50m Cadet Women_2022.pdf
33,Qualification,BRACKMAN Anceline,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Cadets filles,1050.0,,12.0,81.0,88.0,87.0,89.0,94.0,93.0,87.0,92.0,82.0,89.0,82.0,86.0,,,,,,Carabine 50m,50m Cadet Women_2022.pdf
34,Qualification,GANGINI PORCO Anaïs,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Cadets filles,1048.0,,16.0,92.0,91.0,92.0,88.0,92.0,87.0,91.0,95.0,76.0,80.0,81.0,83.0,,,,,,Carabine 50m,50m Cadet Women_2022.pdf
35,Qualification,LEROY Charlotte,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Cadets filles,1046.0,,22.0,92.0,87.0,87.0,82.0,93.0,95.0,90.0,91.0,76.0,80.0,83.0,90.0,,,,,,Carabine 50m,50m Cadet Women_2022.pdf
36,Qualification,MAYE Manon,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Cadets filles,1046.0,,14.0,85.0,90.0,89.0,85.0,90.0,88.0,92.0,90.0,84.0,87.0,87.0,79.0,,,,,,Carabine 50m,50m Cadet Women_2022.pdf
37,Qualification,EBERSOLDT Lola,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Cadets filles,1044.0,,11.0,86.0,88.0,86.0,87.0,92.0,91.0,94.0,91.0,86.0,75.0,82.0,86.0,,,,,,Carabine 50m,50m Cadet Women_2022.pdf
38,Qualification,LE ROUX Marie,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Cadets filles,1043.0,,11.0,79.0,84.0,85.0,90.0,94.0,94.0,92.0,88.0,81.0,79.0,93.0,84.0,,,,,,Carabine 50m,50m Cadet Women_2022.pdf
39,Qualification,CHEVAL Emma,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Cadets filles,1041.0,,11.0,86.0,86.0,87.0,87.0,95.0,90.0,91.0,90.0,83.0,77.0,85.0,84.0,,,,,,Carabine 50m,50m Cadet Women_2022.pdf
40,Qualification,HEMMERY Clarisse,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Cadets filles,1039.0,,14.0,90.0,88.0,84.0,87.0,89.0,87.0,87.0,91.0,85.0,86.0,84.0,81.0,,,,,,Carabine 50m,50m Cadet Women_2022.pdf
41,Qualification,CHASSAING Gabrielle,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Cadets filles,1032.0,,17.0,83.0,91.0,83.0,93.0,90.0,93.0,92.0,89.0,80.0,78.0,82.0,78.0,,,,,,Carabine 50m,50m Cadet Women_2022.pdf
42,Qualification,JOUANEST Laureen,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Cadets filles,1030.0,,16.0,93.0,88.0,88.0,85.0,89.0,78.0,72.0,95.0,89.0,82.0,85.0,86.0,,,,,,Carabine 50m,50m Cadet Women_2022.pdf
43,Qualification,SURGOT Célia,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Cadets filles,1029.0,,10.0,85.0,83.0,81.0,82.0,92.0,91.0,93.0,92.0,87.0,81.0,80.0,82.0,,,,,,Carabine 50m,50m Cadet Women_2022.pdf
44,Qualification,WILLIOT Elise,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Cadets filles,1027.0,,10.0,85.0,85.0,83.0,81.0,94.0,86.0,85.0,89.0,94.0,81.0,82.0,82.0,,,,,,Carabine 50m,50m Cadet Women_2022.pdf
45,Qualification,HENRY Maïwenn,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Cadets filles,1026.0,,10.0,83.0,86.0,85.0,89.0,84.0,92.0,93.0,90.0,84.0,77.0,82.0,81.0,,,,,,Carabine 50m,50m Cadet Women_2022.pdf
46,Qualification,ZUBIETA-ALVAREDA Ihintza,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Cadets filles,1025.0,,9.0,83.0,82.0,89.0,86.0,90.0,90.0,87.0,92.0,78.0,86.0,81.0,81.0,,,,,,Carabine 50m,50m Cadet Women_2022.pdf
47,Qualification,GIRARDIN Typhaine,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Cadets filles,1021.0,,16.0,87.0,83.0,81.0,81.0,90.0,92.0,91.0,94.0,83.0,71.0,88.0,80.0,,,,,,Carabine 50m,50m Cadet Women_2022.pdf
48,Qualification,WILLEMIN Sophie,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Cadets filles,1016.0,,13.0,88.0,82.0,78.0,84.0,89.0,95.0,94.0,90.0,77.0,82.0,75.0,82.0,,,,,,Carabine 50m,50m Cadet Women_2022.pdf
50,Qualification,HARAN-LARRAIN Joana,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Cadets filles,996.0,,12.0,78.0,78.0,76.0,71.0,93.0,94.0,92.0,85.0,84.0,81.0,78.0,86.0,,,,,,Carabine 50m,50m Cadet Women_2022.pdf
51,Qualification,LABADIE Camille,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Cadets filles,983.0,,10.0,78.0,81.0,90.0,86.0,92.0,88.0,87.0,93.0,73.0,80.0,78.0,57.0,,,,,,Carabine 50m,50m Cadet Women_2022.pdf
52,Qualification,KOFFLER Alyson,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Cadets filles,932.0,,5.0,71.0,74.0,74.0,83.0,85.0,83.0,76.0,85.0,72.0,76.0,78.0,75.0,,,,,,Carabine 50m,50m Cadet Women_2022.pdf
1,Qualification + Final,AUFRERE Romain,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Juniors garçons,1172.0,441.4,,98.0,95.0,97.0,99.0,99.0,98.0,100.0,98.0,97.0,96.0,97.0,98.0,,,,,,Carabine 50m,50m Junior Men_2022.pdf
2,Qualification + Final,GALLOT Julien,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Juniors garçons,1160.0,396.6,,94.0,97.0,95.0,98.0,98.0,99.0,100.0,99.0,92.0,97.0,94.0,97.0,,,,,,Carabine 50m,50m Junior Men_2022.pdf
3,Qualification + Final,BAILLY Nathan,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Juniors garçons,1157.0,451.0,,95.0,99.0,94.0,98.0,95.0,99.0,96.0,94.0,96.0,97.0,98.0,96.0,,,,,,Carabine 50m,50m Junior Men_2022.pdf
4,Qualification + Final,BLATEAU Félix,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Juniors garçons,1145.0,418.4,,96.0,95.0,97.0,94.0,97.0,98.0,99.0,95.0,93.0,91.0,95.0,95.0,,,,,,Carabine 50m,50m Junior Men_2022.pdf
5,Qualification + Final,POMAR Florent,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Juniors garçons,1137.0,456.6,,92.0,93.0,95.0,93.0,98.0,98.0,97.0,98.0,91.0,96.0,94.0,92.0,,,,,,Carabine 50m,50m Junior Men_2022.pdf
6,Qualification + Final,SAMPEDRO Luca,2022-07-27,CDF 25 50 METRES Volmerange les Mines 2022,Volmerange-les-Mines,503 Carabine 50m 3 x 40 Juniors garçons,1134.0,408.0,,92.0,95.0,94.0,95.0,98.0,93.0,98.0,95.0,92.0,92.0,97.0,93.0,,,,,,Carabine 50m,50m Junior Men_2022.pdf
