Rank,Phase,about,date,competition,Location,Description,Total,score_finale,mouches,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,P1,P2,P3,P4,P5,Épreuve,source_pdf
33,Qualification,MOMBERT Claire,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Cadets filles,529.0,,6.0,88.0,80.0,168.0,94.0,94.0,188.0,84.0,89.0,173.0,,,,,,,,,Carabine 50m 3x20,50m Cadet Women.pdf
34,Qualification,NEUFELD Fanny,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Cadets filles,528.0,,11.0,91.0,85.0,176.0,96.0,93.0,189.0,77.0,86.0,163.0,,,,,,,,,Carabine 50m 3x20,50m Cadet Women.pdf
35,Qualification,FRONTIERE Sarah,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Cadets filles,528.0,,7.0,87.0,87.0,174.0,91.0,92.0,183.0,83.0,88.0,171.0,,,,,,,,,Carabine 50m 3x20,50m Cadet Women.pdf
36,Qualification,PROST-ROMAND Manon,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Cadets filles,528.0,,6.0,87.0,87.0,174.0,88.0,96.0,184.0,83.0,87.0,170.0,,,,,,,,,Carabine 50m 3x20,50m Cadet Women.pdf
37,Qualification,EYMA Aurore,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Cadets filles,527.0,,9.0,86.0,91.0,177.0,93.0,95.0,188.0,82.0,80.0,162.0,,,,,,,,,Carabine 50m 3x20,50m Cadet Women.pdf
38,Qualification,BOT Rose-Anna,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Cadets filles,527.0,,8.0,86.0,85.0,171.0,98.0,95.0,193.0,80.0,83.0,163.0,,,,,,,,,Carabine 50m 3x20,50m Cadet Women.pdf
39,Qualification,VUEZ Flora,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Cadets filles,526.0,,11.0,89.0,91.0,180.0,95.0,92.0,187.0,87.0,72.0,159.0,,,,,,,,,Carabine 50m 3x20,50m Cadet Women.pdf
40,Qualification,BENEL Romane,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Cadets filles,526.0,,10.0,89.0,87.0,176.0,91.0,96.0,187.0,77.0,86.0,163.0,,,,,,,,,Carabine 50m 3x20,50m Cadet Women.pdf
41,Qualification,SCHILLING Chloé,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Cadets filles,525.0,,11.0,85.0,89.0,174.0,94.0,96.0,190.0,84.0,77.0,161.0,,,,,,,,,Carabine 50m 3x20,50m Cadet Women.pdf
42,Qualification,GIRARD Agathe,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Cadets filles,524.0,,10.0,88.0,83.0,171.0,94.0,96.0,190.0,79.0,84.0,163.0,,,,,,,,,Carabine 50m 3x20,50m Cadet Women.pdf
43,Qualification,TOMASINI Agnès,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Cadets filles,524.0,,10.0,90.0,92.0,182.0,98.0,92.0,190.0,74.0,78.0,152.0,,,,,,,,,Carabine 50m 3x20,50m Cadet Women.pdf
44,Qualification,SOUCHON Marion,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Cadets filles,523.0,,12.0,85.0,85.0,170.0,93.0,95.0,188.0,83.0,82.0,165.0,,,,,,,,,Carabine 50m 3x20,50m Cadet Women.pdf
45,Qualification,ALLEZARD Justine,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Cadets filles,519.0,,5.0,91.0,87.0,178.0,92.0,94.0,186.0,79.0,76.0,155.0,,,,,,,,,Carabine 50m 3x20,50m Cadet Women.pdf
46,Qualification,MANATA Cassandra,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Cadets filles,518.0,,5.0,84.0,85.0,169.0,89.0,96.0,185.0,80.0,84.0,164.0,,,,,,,,,Carabine 50m 3x20,50m Cadet Women.pdf
47,Qualification,CAMISAN Emmanuelle,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Cadets filles,518.0,,4.0,89.0,83.0,172.0,89.0,90.0,179.0,82.0,85.0,167.0,,,,,,,,,Carabine 50m 3x20,50m Cadet Women.pdf
48,Qualification,MICHEL Constance,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Cadets filles,517.0,,7.0,96.0,94.0,190.0,92.0,94.0,186.0,65.0,76.0,141.0,,,,,,,,,Carabine 50m 3x20,50m Cadet Women.pdf
49,Qualification,GUICHARD Amélie,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Cadets filles,514.0,,6.0,85.0,87.0,172.0,91.0,93.0,184.0,82.0,76.0,158.0,,,,,,,,,Carabine 50m 3x20,50m Cadet Women.pdf
50,Qualification,DURAND Elodie,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Cadets filles,513.0,,8.0,86.0,92.0,178.0,93.0,87.0,180.0,76.0,79.0,155.0,,,,,,,,,Carabine 50m 3x20,50m Cadet Women.pdf
51,Qualification,GALLI Emeline,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Cadets filles,511.0,,9.0,89.0,83.0,172.0,95.0,94.0,189.0,77.0,73.0,150.0,,,,,,,,,Carabine 50m 3x20,50m Cadet Women.pdf
52,Qualification,HEYER Céline Marie Suzanne,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Cadets filles,511.0,,6.0,91.0,88.0,179.0,97.0,92.0,189.0,66.0,77.0,143.0,,,,,,,,,Carabine 50m 3x20,50m Cadet Women.pdf
53,Qualification,ROUSSE Maëva,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Cadets filles,509.0,,6.0,87.0,93.0,180.0,89.0,93.0,182.0,68.0,79.0,147.0,,,,,,,,,Carabine 50m 3x20,50m Cadet Women.pdf
54,Qualification,FLEURY Candice,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Cadets filles,502.0,,7.0,88.0,82.0,170.0,92.0,89.0,181.0,78.0,73.0,151.0,,,,,,,,,Carabine 50m 3x20,50m Cadet Women.pdf
55,Qualification,BRETON Julie,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Cadets filles,500.0,,9.0,82.0,82.0,164.0,95.0,96.0,191.0,72.0,73.0,145.0,,,,,,,,,Carabine 50m 3x20,50m Cadet Women.pdf
56,Qualification,MENOU Clarisse,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Cadets filles,471.0,,5.0,82.0,75.0,157.0,90.0,90.0,180.0,71.0,63.0,134.0,,,,,,,,,Carabine 50m 3x20,50m Cadet Women.pdf
1,Qualification,CHASSAT Emilien,2016-07-17,Championnat de France 25/50 m 2016,,503 Carabine 3 x 40 Juniors garçons,1158.0,,,99.0,98.0,96.0,93.0,386.0,98.0,100.0,97.0,99.0,394.0,96.0,94.0,,,,,,Carabine 50m 3x40,50m Junior Men.pdf
2,Qualification,GOMEZ Judith,2016-07-17,Championnat de France 25/50 m 2016,,503 Carabine 3 x 40 Juniors garçons,1143.0,,,91.0,95.0,96.0,97.0,379.0,99.0,98.0,98.0,94.0,389.0,89.0,94.0,,,,,,Carabine 50m 3x40,50m Junior Men.pdf
3,Qualification,MOMPACH Nicolas,2016-07-17,Championnat de France 25/50 m 2016,,503 Carabine 3 x 40 Juniors garçons,1140.0,,,94.0,92.0,97.0,91.0,374.0,98.0,100.0,99.0,98.0,395.0,93.0,98.0,,,,,,Carabine 50m 3x40,50m Junior Men.pdf
4,Qualification,ZAWADKA Florian,2016-07-17,Championnat de France 25/50 m 2016,,503 Carabine 3 x 40 Juniors garçons,1138.0,,,93.0,92.0,96.0,96.0,377.0,98.0,100.0,98.0,98.0,394.0,92.0,94.0,,,,,,Carabine 50m 3x40,50m Junior Men.pdf
5,Qualification,BOGARD Floriane,2016-07-17,Championnat de France 25/50 m 2016,,503 Carabine 3 x 40 Juniors garçons,1135.0,,,94.0,94.0,89.0,94.0,371.0,98.0,98.0,98.0,97.0,391.0,96.0,95.0,,,,,,Carabine 50m 3x40,50m Junior Men.pdf
6,Qualification,GADIOLET Thomas,2016-07-17,Championnat de France 25/50 m 2016,,503 Carabine 3 x 40 Juniors garçons,1135.0,,,92.0,98.0,98.0,97.0,385.0,95.0,94.0,97.0,98.0,384.0,90.0,91.0,,,,,,Carabine 50m 3x40,50m Junior Men.pdf
7,Qualification,BOURDEILLETAS Yoni,2016-07-17,Championnat de France 25/50 m 2016,,503 Carabine 3 x 40 Juniors garçons,1134.0,,,95.0,97.0,93.0,95.0,380.0,95.0,100.0,99.0,99.0,393.0,92.0,86.0,,,,,,Carabine 50m 3x40,50m Junior Men.pdf
8,Qualification,RICHARD Quentin,2016-07-17,Championnat de France 25/50 m 2016,,503 Carabine 3 x 40 Juniors garçons,1133.0,,,94.0,93.0,93.0,95.0,375.0,97.0,97.0,97.0,97.0,388.0,90.0,93.0,,,,,,Carabine 50m 3x40,50m Junior Men.pdf
9,Qualification,VACHIER Anthony,2016-07-17,Championnat de France 25/50 m 2016,,503 Carabine 3 x 40 Juniors garçons,1132.0,,,94.0,92.0,92.0,90.0,368.0,98.0,93.0,99.0,100.0,390.0,95.0,95.0,,,,,,Carabine 50m 3x40,50m Junior Men.pdf
10,Qualification,DUTENDAS Dimitri,2016-07-17,Championnat de France 25/50 m 2016,,503 Carabine 3 x 40 Juniors garçons,1131.0,,,92.0,94.0,93.0,96.0,375.0,98.0,97.0,99.0,96.0,390.0,91.0,94.0,,,,,,Carabine 50m 3x40,50m Junior Men.pdf
11,Qualification,MARTELLO Lilian,2016-07-17,Championnat de France 25/50 m 2016,,503 Carabine 3 x 40 Juniors garçons,1131.0,,,93.0,94.0,89.0,93.0,369.0,99.0,97.0,98.0,98.0,392.0,89.0,93.0,,,,,,Carabine 50m 3x40,50m Junior Men.pdf
12,Qualification,BORDET Jade,2016-07-17,Championnat de France 25/50 m 2016,,503 Carabine 3 x 40 Juniors garçons,1129.0,,,91.0,92.0,97.0,95.0,375.0,98.0,98.0,97.0,98.0,391.0,91.0,96.0,,,,,,Carabine 50m 3x40,50m Junior Men.pdf
13,Qualification,KRYZS Lucas,2016-07-17,Championnat de France 25/50 m 2016,,503 Carabine 3 x 40 Juniors garçons,1129.0,,,90.0,93.0,94.0,95.0,372.0,97.0,99.0,97.0,98.0,391.0,88.0,93.0,,,,,,Carabine 50m 3x40,50m Junior Men.pdf
14,Qualification,VEDEL Timothée,2016-07-17,Championnat de France 25/50 m 2016,,503 Carabine 3 x 40 Juniors garçons,1127.0,,,95.0,92.0,95.0,95.0,377.0,97.0,98.0,98.0,97.0,390.0,85.0,94.0,,,,,,Carabine 50m 3x40,50m Junior Men.pdf
15,Qualification,DEBENNE Thomas,2016-07-17,Championnat de France 25/50 m 2016,,503 Carabine 3 x 40 Juniors garçons,1127.0,,,95.0,95.0,94.0,93.0,377.0,97.0,96.0,98.0,100.0,391.0,90.0,88.0,,,,,,Carabine 50m 3x40,50m Junior Men.pdf
16,Qualification,CACHEUX Théo,2016-07-17,Championnat de France 25/50 m 2016,,503 Carabine 3 x 40 Juniors garçons,1126.0,,,92.0,96.0,93.0,92.0,373.0,96.0,98.0,97.0,98.0,389.0,90.0,93.0,,,,,,Carabine 50m 3x40,50m Junior Men.pdf
17,Qualification,BASTIN Florian,2016-07-17,Championnat de France 25/50 m 2016,,503 Carabine 3 x 40 Juniors garçons,1125.0,,,93.0,89.0,91.0,92.0,365.0,99.0,97.0,97.0,95.0,388.0,92.0,93.0,,,,,,Carabine 50m 3x40,50m Junior Men.pdf
18,Qualification,SALLERIN Justin,2016-07-17,Championnat de France 25/50 m 2016,,503 Carabine 3 x 40 Juniors garçons,1125.0,,,96.0,90.0,91.0,95.0,372.0,97.0,97.0,93.0,98.0,385.0,89.0,91.0,,,,,,Carabine 50m 3x40,50m Junior Men.pdf
19,Qualification,WELSCH Alexandre,2016-07-17,Championnat de France 25/50 m 2016,,503 Carabine 3 x 40 Juniors garçons,1125.0,,,95.0,99.0,94.0,95.0,383.0,97.0,95.0,95.0,95.0,382.0,94.0,87.0,,,,,,Carabine 50m 3x40,50m Junior Men.pdf
20,Qualification,BOILEVE Estelle,2016-07-17,Championnat de France 25/50 m 2016,,503 Carabine 3 x 40 Juniors garçons,1123.0,,,91.0,94.0,92.0,95.0,372.0,97.0,96.0,95.0,95.0,383.0,90.0,92.0,,,,,,Carabine 50m 3x40,50m Junior Men.pdf
21,Qualification,RAMA Mickaël,2016-07-17,Championnat de France 25/50 m 2016,,503 Carabine 3 x 40 Juniors garçons,1120.0,,,95.0,95.0,92.0,93.0,375.0,94.0,96.0,98.0,97.0,385.0,89.0,95.0,,,,,,Carabine 50m 3x40,50m Junior Men.pdf
22,Qualification,FUND Maximilien,2016-07-17,Championnat de France 25/50 m 2016,,503 Carabine 3 x 40 Juniors garçons,1119.0,,,93.0,90.0,93.0,94.0,370.0,98.0,98.0,97.0,97.0,390.0,88.0,88.0,,,,,,Carabine 50m 3x40,50m Junior Men.pdf
23,Qualification,GIUFFRA Julie,2016-07-17,Championnat de France 25/50 m 2016,,503 Carabine 3 x 40 Juniors garçons,1118.0,,,92.0,94.0,93.0,94.0,373.0,96.0,96.0,97.0,95.0,384.0,93.0,89.0,,,,,,Carabine 50m 3x40,50m Junior Men.pdf
24,Qualification,DENJEAN Hugo,2016-07-17,Championnat de France 25/50 m 2016,,503 Carabine 3 x 40 Juniors garçons,1115.0,,,94.0,92.0,94.0,96.0,376.0,95.0,97.0,98.0,98.0,388.0,90.0,88.0,,,,,,Carabine 50m 3x40,50m Junior Men.pdf
25,Qualification,ORGET Léon-Paul,2016-07-17,Championnat de France 25/50 m 2016,,503 Carabine 3 x 40 Juniors garçons,1114.0,,,91.0,86.0,94.0,95.0,366.0,97.0,92.0,96.0,96.0,381.0,92.0,91.0,,,,,,Carabine 50m 3x40,50m Junior Men.pdf
26,Qualification,MESSIASSE Julien,2016-07-17,Championnat de France 25/50 m 2016,,503 Carabine 3 x 40 Juniors garçons,1114.0,,,91.0,92.0,94.0,88.0,365.0,98.0,98.0,97.0,99.0,392.0,89.0,90.0,,,,,,Carabine 50m 3x40,50m Junior Men.pdf
27,Qualification,MAGGI François,2016-07-17,Championnat de France 25/50 m 2016,,503 Carabine 3 x 40 Juniors garçons,1113.0,,,94.0,92.0,95.0,96.0,377.0,97.0,97.0,96.0,97.0,387.0,88.0,89.0,,,,,,Carabine 50m 3x40,50m Junior Men.pdf
28,Qualification,VINCART Aurélien,2016-07-17,Championnat de France 25/50 m 2016,,503 Carabine 3 x 40 Juniors garçons,1109.0,,,85.0,90.0,91.0,94.0,360.0,96.0,97.0,99.0,99.0,391.0,87.0,92.0,,,,,,Carabine 50m 3x40,50m Junior Men.pdf
29,Qualification,PERRIN Yoann,2016-07-17,Championnat de France 25/50 m 2016,,503 Carabine 3 x 40 Juniors garçons,1108.0,,,91.0,96.0,93.0,95.0,375.0,98.0,96.0,94.0,97.0,385.0,93.0,87.0,,,,,,Carabine 50m 3x40,50m Junior Men.pdf
30,Qualification,OLIVEIRA DOS SANTOS Stéphane,2016-07-17,Championnat de France 25/50 m 2016,,503 Carabine 3 x 40 Juniors garçons,1104.0,,,93.0,85.0,91.0,93.0,362.0,88.0,96.0,96.0,90.0,370.0,89.0,96.0,,,,,,Carabine 50m 3x40,50m Junior Men.pdf
31,Qualification,CARRIQUE Sébastien,2016-07-17,Championnat de France 25/50 m 2016,,503 Carabine 3 x 40 Juniors garçons,1104.0,,,90.0,90.0,95.0,91.0,366.0,97.0,93.0,97.0,95.0,382.0,93.0,90.0,,,,,,Carabine 50m 3x40,50m Junior Men.pdf
32,Qualification,DAMBRIN Julie,2016-07-17,Championnat de France 25/50 m 2016,,503 Carabine 3 x 40 Juniors garçons,1103.0,,,90.0,91.0,89.0,91.0,361.0,96.0,96.0,96.0,96.0,384.0,86.0,88.0,,,,,,Carabine 50m 3x40,50m Junior Men.pdf
33,Qualification,GALVAING Elliott,2016-07-17,Championnat de France 25/50 m 2016,,503 Carabine 3 x 40 Juniors garçons,1101.0,,,94.0,91.0,94.0,93.0,372.0,96.0,96.0,94.0,99.0,385.0,89.0,83.0,,,,,,Carabine 50m 3x40,50m Junior Men.pdf
34,Qualification,PAUZIES Bastien,2016-07-17,Championnat de France 25/50 m 2016,,503 Carabine 3 x 40 Juniors garçons,1100.0,,,86.0,89.0,94.0,92.0,361.0,95.0,97.0,95.0,93.0,380.0,88.0,91.0,,,,,,Carabine 50m 3x40,50m Junior Men.pdf
35,Qualification,BOUINEAU Fabian,2016-07-17,Championnat de France 25/50 m 2016,,503 Carabine 3 x 40 Juniors garçons,1097.0,,,90.0,95.0,89.0,90.0,364.0,95.0,97.0,98.0,96.0,386.0,86.0,88.0,,,,,,Carabine 50m 3x40,50m Junior Men.pdf
36,Qualification,BOILEVE Alex,2016-07-17,Championnat de France 25/50 m 2016,,503 Carabine 3 x 40 Juniors garçons,1095.0,,,91.0,91.0,91.0,89.0,362.0,98.0,94.0,95.0,96.0,383.0,88.0,88.0,,,,,,Carabine 50m 3x40,50m Junior Men.pdf
37,Qualification,BERTOLOTTO Yoann,2016-07-17,Championnat de France 25/50 m 2016,,503 Carabine 3 x 40 Juniors garçons,1093.0,,,94.0,91.0,92.0,90.0,367.0,98.0,97.0,99.0,95.0,389.0,85.0,88.0,,,,,,Carabine 50m 3x40,50m Junior Men.pdf
38,Qualification,RICHIER Emile,2016-07-17,Championnat de France 25/50 m 2016,,503 Carabine 3 x 40 Juniors garçons,1092.0,,,89.0,94.0,91.0,95.0,369.0,96.0,92.0,94.0,97.0,379.0,88.0,84.0,,,,,,Carabine 50m 3x40,50m Junior Men.pdf
39,Qualification,DEPORTE Raphaël,2016-07-17,Championnat de France 25/50 m 2016,,503 Carabine 3 x 40 Juniors garçons,1088.0,,,92.0,95.0,91.0,96.0,374.0,92.0,91.0,89.0,97.0,369.0,82.0,83.0,,,,,,Carabine 50m 3x40,50m Junior Men.pdf
40,Qualification,DAHURON Julien,2016-07-17,Championnat de France 25/50 m 2016,,503 Carabine 3 x 40 Juniors garçons,1087.0,,,92.0,92.0,96.0,85.0,365.0,95.0,94.0,97.0,94.0,380.0,83.0,85.0,,,,,,Carabine 50m 3x40,50m Junior Men.pdf
41,Qualification,SAUVAGE Damien,2016-07-17,Championnat de France 25/50 m 2016,,503 Carabine 3 x 40 Juniors garçons,1085.0,,,94.0,91.0,93.0,87.0,365.0,94.0,90.0,91.0,96.0,371.0,79.0,90.0,,,,,,Carabine 50m 3x40,50m Junior Men.pdf
42,Qualification,CHATELET Thibaud,2016-07-17,Championnat de France 25/50 m 2016,,503 Carabine 3 x 40 Juniors garçons,1085.0,,,87.0,91.0,91.0,89.0,358.0,96.0,91.0,96.0,97.0,380.0,84.0,89.0,,,,,,Carabine 50m 3x40,50m Junior Men.pdf
43,Qualification,SOULA Julien,2016-07-17,Championnat de France 25/50 m 2016,,503 Carabine 3 x 40 Juniors garçons,1083.0,,,91.0,89.0,94.0,87.0,361.0,95.0,95.0,94.0,97.0,381.0,84.0,89.0,,,,,,Carabine 50m 3x40,50m Junior Men.pdf
44,Qualification,BOULMIER Thomas,2016-07-17,Championnat de France 25/50 m 2016,,503 Carabine 3 x 40 Juniors garçons,1082.0,,,93.0,84.0,87.0,84.0,348.0,93.0,91.0,95.0,97.0,376.0,90.0,90.0,,,,,,Carabine 50m 3x40,50m Junior Men.pdf
45,Qualification,FOUQUOIRE Richard,2016-07-17,Championnat de France 25/50 m 2016,,503 Carabine 3 x 40 Juniors garçons,1081.0,,,90.0,89.0,88.0,86.0,353.0,96.0,92.0,95.0,95.0,378.0,86.0,89.0,,,,,,Carabine 50m 3x40,50m Junior Men.pdf
46,Qualification,DAUPS Clément,2016-07-17,Championnat de France 25/50 m 2016,,503 Carabine 3 x 40 Juniors garçons,1081.0,,,95.0,86.0,89.0,92.0,362.0,94.0,95.0,95.0,95.0,379.0,79.0,86.0,,,,,,Carabine 50m 3x40,50m Junior Men.pdf
47,Qualification,UNGERER Mathilde,2016-07-17,Championnat de France 25/50 m 2016,,503 Carabine 3 x 40 Juniors garçons,1079.0,,,88.0,91.0,93.0,93.0,365.0,96.0,93.0,92.0,93.0,374.0,80.0,84.0,,,,,,Carabine 50m 3x40,50m Junior Men.pdf
48,Qualification,BACH Jacques,2016-07-17,Championnat de France 25/50 m 2016,,503 Carabine 3 x 40 Juniors garçons,1078.0,,,92.0,92.0,92.0,90.0,366.0,95.0,96.0,96.0,92.0,379.0,83.0,85.0,,,,,,Carabine 50m 3x40,50m Junior Men.pdf
49,Qualification,WEBER Mathieu,2016-07-17,Championnat de France 25/50 m 2016,,503 Carabine 3 x 40 Juniors garçons,1077.0,,,87.0,86.0,84.0,90.0,347.0,96.0,91.0,94.0,97.0,378.0,86.0,88.0,,,,,,Carabine 50m 3x40,50m Junior Men.pdf
50,Qualification,HEIM Maëlle,2016-07-17,Championnat de France 25/50 m 2016,,503 Carabine 3 x 40 Juniors garçons,1075.0,,,85.0,91.0,90.0,90.0,356.0,93.0,91.0,94.0,94.0,372.0,89.0,88.0,,,,,,Carabine 50m 3x40,50m Junior Men.pdf
51,Qualification,PICHARD Clément,2016-07-17,Championnat de France 25/50 m 2016,,503 Carabine 3 x 40 Juniors garçons,1073.0,,,90.0,83.0,87.0,93.0,353.0,86.0,97.0,91.0,91.0,365.0,90.0,85.0,,,,,,Carabine 50m 3x40,50m Junior Men.pdf
52,Qualification,COLLOT Guillaume,2016-07-17,Championnat de France 25/50 m 2016,,503 Carabine 3 x 40 Juniors garçons,1072.0,,,91.0,91.0,86.0,92.0,360.0,95.0,97.0,96.0,94.0,382.0,85.0,79.0,,,,,,Carabine 50m 3x40,50m Junior Men.pdf
53,Qualification,LEPAGE Antoine,2016-07-17,Championnat de France 25/50 m 2016,,503 Carabine 3 x 40 Juniors garçons,1065.0,,,92.0,90.0,90.0,83.0,355.0,96.0,96.0,95.0,96.0,383.0,85.0,83.0,,,,,,Carabine 50m 3x40,50m Junior Men.pdf
54,Qualification,CARLIER Océane,2016-07-17,Championnat de France 25/50 m 2016,,503 Carabine 3 x 40 Juniors garçons,1048.0,,,88.0,93.0,87.0,87.0,355.0,98.0,95.0,92.0,96.0,381.0,85.0,64.0,,,,,,Carabine 50m 3x40,50m Junior Men.pdf
55,Qualification,MARIEL Lucile,2016-07-17,Championnat de France 25/50 m 2016,,503 Carabine 3 x 40 Juniors garçons,91.0,,,6.0,,,,,,,,,,,,,,,,,Carabine 50m 3x40,50m Junior Men.pdf
1,Qualification,SIMON Manon,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Juniors filles,577.0,,24.0,95.0,95.0,190.0,97.0,98.0,195.0,94.0,98.0,192.0,,,,,,,,,Carabine 50m 3x20,50m Junior Women.pdf
2,Qualification,PIN Constance,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Juniors filles,575.0,,25.0,99.0,98.0,197.0,97.0,98.0,195.0,94.0,89.0,183.0,,,,,,,,,Carabine 50m 3x20,50m Junior Women.pdf
3,Qualification,WINTENBERGER Emilie,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Juniors filles,571.0,,23.0,92.0,95.0,187.0,98.0,99.0,197.0,93.0,94.0,187.0,,,,,,,,,Carabine 50m 3x20,50m Junior Women.pdf
4,Qualification,MILLIERE Julie,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Juniors filles,571.0,,15.0,97.0,93.0,190.0,97.0,99.0,196.0,93.0,92.0,185.0,,,,,,,,,Carabine 50m 3x20,50m Junior Women.pdf
5,Qualification,GOMEZ Judith,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Juniors filles,570.0,,20.0,97.0,95.0,192.0,99.0,96.0,195.0,88.0,95.0,183.0,,,,,,,,,Carabine 50m 3x20,50m Junior Women.pdf
6,Qualification,BAUNARD Manon,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Juniors filles,565.0,,16.0,95.0,96.0,191.0,95.0,97.0,192.0,91.0,91.0,182.0,,,,,,,,,Carabine 50m 3x20,50m Junior Women.pdf
7,Qualification,EVENOT Noellie,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Juniors filles,563.0,,16.0,89.0,94.0,183.0,97.0,98.0,195.0,93.0,92.0,185.0,,,,,,,,,Carabine 50m 3x20,50m Junior Women.pdf
8,Qualification,GASSER Anne,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Juniors filles,557.0,,15.0,90.0,91.0,181.0,95.0,96.0,191.0,93.0,92.0,185.0,,,,,,,,,Carabine 50m 3x20,50m Junior Women.pdf
9,Qualification,WATRELOT Gaëlle,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Juniors filles,555.0,,19.0,88.0,91.0,179.0,97.0,95.0,192.0,93.0,91.0,184.0,,,,,,,,,Carabine 50m 3x20,50m Junior Women.pdf
10,Qualification,BOILEVE Estelle,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Juniors filles,554.0,,16.0,95.0,95.0,190.0,95.0,96.0,191.0,89.0,84.0,173.0,,,,,,,,,Carabine 50m 3x20,50m Junior Women.pdf
11,Qualification,LESAINT Cyndie,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Juniors filles,554.0,,15.0,91.0,93.0,184.0,98.0,98.0,196.0,87.0,87.0,174.0,,,,,,,,,Carabine 50m 3x20,50m Junior Women.pdf
12,Qualification,LATIL Marine,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Juniors filles,553.0,,18.0,95.0,87.0,182.0,95.0,96.0,191.0,88.0,92.0,180.0,,,,,,,,,Carabine 50m 3x20,50m Junior Women.pdf
13,Qualification,NIEWADA Inès,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Juniors filles,553.0,,14.0,92.0,94.0,186.0,95.0,99.0,194.0,84.0,89.0,173.0,,,,,,,,,Carabine 50m 3x20,50m Junior Women.pdf
14,Qualification,VENTURA Léa,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Juniors filles,548.0,,7.0,91.0,92.0,183.0,95.0,94.0,189.0,85.0,91.0,176.0,,,,,,,,,Carabine 50m 3x20,50m Junior Women.pdf
15,Qualification,MULLER Marie,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Juniors filles,547.0,,15.0,90.0,90.0,180.0,97.0,97.0,194.0,89.0,84.0,173.0,,,,,,,,,Carabine 50m 3x20,50m Junior Women.pdf
16,Qualification,AUDUC Claire-Emeline,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Juniors filles,546.0,,13.0,84.0,92.0,176.0,93.0,99.0,192.0,85.0,93.0,178.0,,,,,,,,,Carabine 50m 3x20,50m Junior Women.pdf
17,Qualification,BOURGUIGNON Chloé,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Juniors filles,546.0,,8.0,88.0,86.0,174.0,96.0,92.0,188.0,90.0,94.0,184.0,,,,,,,,,Carabine 50m 3x20,50m Junior Women.pdf
18,Qualification,REMOND Lyne,2016-07-17,Championnat de France 25/50 m 2016,,502 Carabine 3 x 20 Juniors filles,545.0,,7.0,86.0,88.0,174.0,94.0,98.0,192.0,89.0,90.0,179.0,,,,,,,,,Carabine 50m 3x20,50m Junior Women.pdf
